timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770579.312119,8356,163,535,579,23.0,67.0
1776770579.3159497,8357,164,550,546,38.0,34.0
1776770579.3197837,8358,165,534,568,22.0,56.0
1776770579.3241763,8359,166,529,532,17.0,20.0
1776770579.3280737,8360,167,534,520,22.0,8.0
1776770579.331876,8361,168,519,499,7.0,-13.0
1776770579.3358817,8362,169,504,501,-8.0,-11.0
1776770579.339918,8363,170,499,483,-13.0,-29.0
1776770579.3440065,8364,171,475,466,-37.0,-46.0
1776770579.3483558,8365,172,464,457,-48.0,-55.0
1776770579.35228,8366,173,456,437,-56.0,-75.0
1776770579.356186,8367,174,434,448,-78.0,-64.0
1776770579.3600569,8368,175,450,429,-62.0,-83.0
1776770579.3642051,8369,176,426,445,-86.0,-67.0
1776770579.3679354,8370,177,438,461,-74.0,-51.0
1776770579.3719237,8371,178,455,445,-57.0,-67.0
1776770579.3758566,8372,179,466,485,-46.0,-27.0
1776770579.380196,8373,180,452,483,-60.0,-29.0
1776770579.3841467,8374,181,463,498,-49.0,-14.0
1776770579.3882787,8375,182,508,510,-4.0,-2.0
1776770579.392005,8376,183,523,525,11.0,13.0
1776770579.3959095,8377,184,530,551,18.0,39.0
1776770579.4001195,8378,185,539,558,27.0,46.0
1776770579.404046,8379,186,563,579,51.0,67.0
1776770579.4078777,8380,187,590,567,78.0,55.0
1776770579.4117727,8381,188,587,584,75.0,72.0
1776770579.4160335,8382,189,591,577,79.0,65.0
1776770579.4203012,8383,190,578,577,66.0,65.0
1776770579.4242592,8384,191,598,552,86.0,40.0
1776770579.4281268,8385,192,591,556,79.0,44.0
1776770579.4321318,8386,193,574,540,62.0,28.0
1776770579.4360437,8387,194,543,517,31.0,5.0
1776770579.4397793,8388,195,544,534,32.0,22.0
1776770579.4438865,8389,196,544,502,32.0,-10.0
1776770579.4479887,8390,197,518,498,6.0,-14.0
1776770579.4521945,8391,198,505,489,-7.0,-23.0
1776770579.4560463,8392,199,496,479,-16.0,-33.0
1776770579.4600236,8393,200,477,464,-35.0,-48.0
1776770579.4640198,8394,201,484,456,-28.0,-56.0
1776770579.4678824,8395,202,477,458,-35.0,-54.0
1776770579.4718878,8396,203,479,478,-33.0,-34.0
1776770579.4758143,8397,204,489,481,-23.0,-31.0
1776770579.4800558,8398,205,479,500,-33.0,-12.0
1776770579.483836,8399,206,504,492,-8.0,-20.0
1776770579.4878657,8400,207,516,515,4.0,3.0
1776770579.492002,8401,208,512,522,0.0,10.0
1776770579.4958467,8402,209,542,532,30.0,20.0
1776770579.499883,8403,210,557,537,45.0,25.0
1776770579.50389,8404,211,563,531,51.0,19.0
1776770579.507885,8405,212,567,536,55.0,24.0
1776770579.511755,8406,213,571,552,59.0,40.0
1776770579.51587,8407,214,590,556,78.0,44.0
1776770579.5199273,8408,215,571,543,59.0,31.0
1776770579.5238898,8409,216,547,526,35.0,14.0
1776770579.5279949,8410,217,557,510,45.0,-2.0
1776770579.532249,8411,218,540,497,28.0,-15.0
1776770579.5358872,8412,219,504,497,-8.0,-15.0
1776770579.5397353,8413,220,511,483,-1.0,-29.0
1776770579.5439105,8414,221,490,455,-22.0,-57.0
1776770579.5480797,8415,222,470,477,-42.0,-35.0
1776770579.5518885,8416,223,459,460,-53.0,-52.0
1776770579.5562658,8417,224,445,454,-67.0,-58.0
1776770579.5599506,8418,225,434,454,-78.0,-58.0
1776770579.5641685,8419,226,445,453,-67.0,-59.0
1776770579.56794,8420,227,432,459,-80.0,-53.0
1776770579.5718858,8421,228,438,474,-74.0,-38.0
1776770579.5758114,8422,229,445,493,-67.0,-19.0
1776770579.5800912,8423,230,448,508,-64.0,-4.0
1776770579.5839038,8424,231,461,522,-51.0,10.0
1776770579.5881734,8425,232,469,541,-43.0,29.0
1776770579.5919297,8426,233,489,552,-23.0,40.0
1776770579.5959983,8427,234,499,556,-13.0,44.0
1776770579.5998826,8428,235,536,564,24.0,52.0
1776770579.6041706,8429,236,536,582,24.0,70.0
1776770579.607869,8430,237,548,581,36.0,69.0
1776770579.6121182,8431,238,550,590,38.0,78.0
1776770579.6160958,8432,239,551,573,39.0,61.0
1776770579.6199174,8433,240,555,567,43.0,55.0
1776770579.6238704,8434,241,560,567,48.0,55.0
1776770579.6280172,8435,242,564,546,52.0,34.0
1776770579.632168,8436,243,527,529,15.0,17.0
1776770579.6360931,8437,244,536,508,24.0,-4.0
1776770579.6403182,8438,245,530,489,18.0,-23.0
1776770579.6441681,8439,246,506,497,-6.0,-15.0
1776770579.6479666,8440,247,494,465,-18.0,-47.0
1776770579.6517363,8441,248,479,452,-33.0,-60.0
1776770579.6558278,8442,249,478,443,-34.0,-69.0
1776770579.6602228,8443,250,473,440,-39.0,-72.0
1776770579.6638486,8444,251,462,433,-50.0,-79.0
1776770579.6680818,8445,252,460,451,-52.0,-61.0
1776770579.6718345,8446,253,488,457,-24.0,-55.0
1776770579.6761234,8447,254,488,459,-24.0,-53.0
1776770579.679835,8448,255,485,468,-27.0,-44.0
1776770579.6842551,8449,0,517,491,5.0,-21.0
1776770579.6880784,8450,1,536,497,24.0,-15.0
1776770579.69253,8451,2,533,512,21.0,0.0
1776770579.6958022,8452,3,558,522,46.0,10.0
1776770579.7000341,8453,4,572,552,60.0,40.0
1776770579.7038236,8454,5,572,543,60.0,31.0
1776770579.7080536,8455,6,586,556,74.0,44.0
1776770579.711776,8456,7,597,562,85.0,50.0
1776770579.7162256,8457,8,602,552,90.0,40.0
1776770579.7199547,8458,9,595,553,83.0,41.0
1776770579.7237935,8459,10,588,551,76.0,39.0
1776770579.7279713,8460,11,595,532,83.0,20.0
1776770579.732227,8461,12,576,525,64.0,13.0
1776770579.7359953,8462,13,546,519,34.0,7.0
1776770579.7401397,8463,14,533,505,21.0,-7.0
1776770579.7437994,8464,15,518,508,6.0,-4.0
1776770579.747948,8465,16,482,484,-30.0,-28.0
1776770579.7521415,8466,17,479,491,-33.0,-21.0
1776770579.7559144,8467,18,470,479,-42.0,-33.0
1776770579.7597888,8468,19,452,488,-60.0,-24.0
1776770579.7639935,8469,20,460,478,-52.0,-34.0
1776770579.7681484,8470,21,454,482,-58.0,-30.0
1776770579.7719269,8471,22,456,500,-56.0,-12.0
1776770579.7757554,8472,23,470,493,-42.0,-19.0
1776770579.779896,8473,24,456,511,-56.0,-1.0
1776770579.7841222,8474,25,471,522,-41.0,10.0
1776770579.7877524,8475,26,485,530,-27.0,18.0
1776770579.7922091,8476,27,504,541,-8.0,29.0
1776770579.7960496,8477,28,508,557,-4.0,45.0
1776770579.7998908,8478,29,536,544,24.0,32.0
1776770579.80389,8479,30,522,579,10.0,67.0
1776770579.8079362,8480,31,543,581,31.0,69.0
1776770579.8117406,8481,32,549,565,37.0,53.0
1776770579.8158884,8482,33,545,568,33.0,56.0
1776770579.8199334,8483,34,541,549,29.0,37.0
1776770579.8240945,8484,35,548,539,36.0,27.0
1776770579.8281474,8485,36,525,524,13.0,12.0
1776770579.8318827,8486,37,517,506,5.0,-6.0
1776770579.8357594,8487,38,511,489,-1.0,-23.0
1776770579.8401332,8488,39,521,469,9.0,-43.0
1776770579.8439214,8489,40,493,470,-19.0,-42.0
1776770579.8483348,8490,41,477,454,-35.0,-58.0
1776770579.8518877,8491,42,456,456,-56.0,-56.0
1776770579.855966,8492,43,453,435,-59.0,-77.0
1776770579.860057,8493,44,441,434,-71.0,-78.0
1776770579.863933,8494,45,459,430,-53.0,-82.0
1776770579.8678894,8495,46,438,448,-74.0,-64.0
1776770579.8718207,8496,47,426,463,-86.0,-49.0
1776770579.8757303,8497,48,453,461,-59.0,-51.0
1776770579.880019,8498,49,459,468,-53.0,-44.0
1776770579.8838725,8499,50,467,498,-45.0,-14.0
1776770579.88798,8500,51,496,514,-16.0,2.0
1776770579.9039595,8501,52,517,522,5.0,10.0
1776770579.9039595,8502,53,524,552,12.0,40.0
1776770579.9051828,8503,54,539,560,27.0,48.0
1776770579.9061797,8504,55,563,565,51.0,53.0
1776770579.907858,8505,56,576,580,64.0,68.0
1776770579.9120603,8506,57,598,584,86.0,72.0
1776770579.9158373,8507,58,571,571,59.0,59.0
1776770579.9202414,8508,59,582,571,70.0,59.0
1776770579.924154,8509,60,594,590,82.0,78.0
1776770579.9282475,8510,61,590,555,78.0,43.0
1776770579.9318225,8511,62,589,566,77.0,54.0
1776770579.935883,8512,63,554,542,42.0,30.0
1776770579.9397652,8513,64,546,524,34.0,12.0
1776770579.9440508,8514,65,527,497,15.0,-15.0
1776770579.9482067,8515,66,530,496,18.0,-16.0
1776770579.9521222,8516,67,495,492,-17.0,-20.0
1776770579.956093,8517,68,488,470,-24.0,-42.0
1776770579.9599965,8518,69,490,472,-22.0,-40.0
1776770579.963844,8519,70,467,472,-45.0,-40.0
1776770579.968096,8520,71,477,471,-35.0,-41.0
1776770579.9718947,8521,72,475,478,-37.0,-34.0
1776770579.9763126,8522,73,471,464,-41.0,-48.0
1776770579.9801354,8523,74,501,490,-11.0,-22.0
1776770579.9841545,8524,75,511,504,-1.0,-8.0
1776770579.9880261,8525,76,520,510,8.0,-2.0
1776770579.991742,8526,77,536,532,24.0,20.0
1776770579.9959931,8527,78,541,526,29.0,14.0
1776770580.0001085,8528,79,553,544,41.0,32.0
1776770580.004124,8529,80,556,541,44.0,29.0
1776770580.0078528,8530,81,575,555,63.0,43.0
1776770580.012077,8531,82,570,558,58.0,46.0
1776770580.0161293,8532,83,577,540,65.0,28.0
1776770580.0197456,8533,84,551,548,39.0,36.0
1776770580.0237687,8534,85,566,510,54.0,-2.0
1776770580.0286002,8535,86,544,522,32.0,10.0
1776770580.032203,8536,87,549,509,37.0,-3.0
1776770580.035865,8537,88,540,487,28.0,-25.0
1776770580.0401404,8538,89,482,464,-30.0,-48.0
1776770580.0440245,8539,90,495,478,-17.0,-34.0
1776770580.0478263,8540,91,463,464,-49.0,-48.0
1776770580.0520623,8541,92,455,453,-57.0,-59.0
1776770580.0558138,8542,93,447,459,-65.0,-53.0
1776770580.0600207,8543,94,427,451,-85.0,-61.0
1776770580.0638828,8544,95,436,465,-76.0,-47.0
1776770580.0679605,8545,96,441,470,-71.0,-42.0
1776770580.0718813,8546,97,434,475,-78.0,-37.0
1776770580.0761452,8547,98,437,492,-75.0,-20.0
1776770580.0801926,8548,99,451,510,-61.0,-2.0
1776770580.0839767,8549,100,461,541,-51.0,29.0
1776770580.0880187,8550,101,475,541,-37.0,29.0
1776770580.0920606,8551,102,494,539,-18.0,27.0
1776770580.0960267,8552,103,492,548,-20.0,36.0
1776770580.1001232,8553,104,511,568,-1.0,56.0
1776770580.103795,8554,105,538,586,26.0,74.0
1776770580.1078444,8555,106,550,579,38.0,67.0
1776770580.112105,8556,107,551,598,39.0,86.0
1776770580.1159284,8557,108,555,582,43.0,70.0
1776770580.119875,8558,109,555,570,43.0,58.0
1776770580.1243303,8559,110,564,564,52.0,52.0
1776770580.1281788,8560,111,548,540,36.0,28.0
1776770580.131902,8561,112,549,532,37.0,20.0
1776770580.1358936,8562,113,550,511,38.0,-1.0
1776770580.139902,8563,114,535,505,23.0,-7.0
1776770580.1441207,8564,115,511,481,-1.0,-31.0
1776770580.1477778,8565,116,490,483,-22.0,-29.0
1776770580.1520634,8566,117,469,462,-43.0,-50.0
1776770580.1560097,8567,118,472,448,-40.0,-64.0
1776770580.1601365,8568,119,475,442,-37.0,-70.0
1776770580.1641989,8569,120,471,446,-41.0,-66.0
1776770580.167898,8570,121,464,444,-48.0,-68.0
1776770580.1719403,8571,122,469,476,-43.0,-36.0
1776770580.1762505,8572,123,484,458,-28.0,-54.0
1776770580.179808,8573,124,493,469,-19.0,-43.0
1776770580.183982,8574,125,510,494,-2.0,-18.0
1776770580.1880894,8575,126,523,501,11.0,-11.0
1776770580.1927404,8576,127,556,526,44.0,14.0
1776770580.1958616,8577,128,554,529,42.0,17.0
1776770580.2000034,8578,129,552,531,40.0,19.0
1776770580.2040288,8579,130,574,546,62.0,34.0
1776770580.207983,8580,131,584,553,72.0,41.0
1776770580.2120004,8581,132,587,554,75.0,42.0
1776770580.2161307,8582,133,589,557,77.0,45.0
1776770580.219885,8583,134,607,554,95.0,42.0
1776770580.2239923,8584,135,599,547,87.0,35.0
1776770580.2280326,8585,136,569,549,57.0,37.0
1776770580.2320824,8586,137,574,516,62.0,4.0
1776770580.2357864,8587,138,547,528,35.0,16.0
1776770580.240003,8588,139,534,507,22.0,-5.0
1776770580.2439592,8589,140,538,495,26.0,-17.0
1776770580.2478068,8590,141,502,484,-10.0,-28.0
1776770580.251965,8591,142,486,484,-26.0,-28.0
1776770580.2561007,8592,143,482,487,-30.0,-25.0
1776770580.2598784,8593,144,458,484,-54.0,-28.0
1776770580.2640245,8594,145,450,481,-62.0,-31.0
1776770580.2681105,8595,146,450,482,-62.0,-30.0
1776770580.2723267,8596,147,462,487,-50.0,-25.0
1776770580.2761257,8597,148,464,498,-48.0,-14.0
1776770580.2798855,8598,149,464,507,-48.0,-5.0
1776770580.2837675,8599,150,462,526,-50.0,14.0
1776770580.2881887,8600,151,488,536,-24.0,24.0
1776770580.292088,8601,152,496,530,-16.0,18.0
1776770580.295885,8602,153,502,551,-10.0,39.0
1776770580.300059,8603,154,539,570,27.0,58.0
1776770580.304069,8604,155,531,561,19.0,49.0
1776770580.30801,8605,156,548,559,36.0,47.0
1776770580.3121107,8606,157,541,546,29.0,34.0
1776770580.3162663,8607,158,545,573,33.0,61.0
1776770580.320249,8608,159,558,563,46.0,51.0
1776770580.3241994,8609,160,548,535,36.0,23.0
1776770580.3279912,8610,161,536,518,24.0,6.0
1776770580.331868,8611,162,526,496,14.0,-16.0
1776770580.335936,8612,163,522,486,10.0,-26.0
1776770580.3400044,8613,164,507,477,-5.0,-35.0
1776770580.344206,8614,165,488,470,-24.0,-42.0
1776770580.3478127,8615,166,473,451,-39.0,-61.0
1776770580.3518422,8616,167,455,446,-57.0,-66.0
1776770580.3561864,8617,168,439,436,-73.0,-76.0
1776770580.3597393,8618,169,438,430,-74.0,-82.0
1776770580.3641126,8619,170,436,437,-76.0,-75.0
1776770580.3680255,8620,171,432,438,-80.0,-74.0
1776770580.3720956,8621,172,438,450,-74.0,-62.0
1776770580.3759577,8622,173,457,472,-55.0,-40.0
1776770580.3800359,8623,174,461,482,-51.0,-30.0
1776770580.3841703,8624,175,483,500,-29.0,-12.0
1776770580.3879137,8625,176,495,520,-17.0,8.0
1776770580.3919437,8626,177,517,539,5.0,27.0
1776770580.3961468,8627,178,525,550,13.0,38.0
1776770580.3999567,8628,179,548,575,36.0,63.0
1776770580.4040358,8629,180,565,566,53.0,54.0
1776770580.4077837,8630,181,572,578,60.0,66.0
1776770580.4122012,8631,182,594,578,82.0,66.0
1776770580.4159138,8632,183,584,582,72.0,70.0
1776770580.4201365,8633,184,594,580,82.0,68.0
1776770580.4241219,8634,185,582,567,70.0,55.0
1776770580.427893,8635,186,596,543,84.0,31.0
1776770580.4322226,8636,187,560,551,48.0,39.0
1776770580.4357674,8637,188,553,528,41.0,16.0
1776770580.4400632,8638,189,546,509,34.0,-3.0
1776770580.4441125,8639,190,546,520,34.0,8.0
1776770580.4482286,8640,191,519,489,7.0,-23.0
1776770580.4517622,8641,192,503,466,-9.0,-46.0
1776770580.4558983,8642,193,499,471,-13.0,-41.0
1776770580.4598339,8643,194,475,473,-37.0,-39.0
1776770580.4637527,8644,195,490,473,-22.0,-39.0
1776770580.4678884,8645,196,482,483,-30.0,-29.0
1776770580.4718945,8646,197,476,466,-36.0,-46.0
1776770580.4757526,8647,198,473,474,-39.0,-38.0
1776770580.4799898,8648,199,486,481,-26.0,-31.0
1776770580.4841075,8649,200,499,497,-13.0,-15.0
1776770580.4877417,8650,201,507,516,-5.0,4.0
1776770580.49183,8651,202,533,514,21.0,2.0
1776770580.4960518,8652,203,546,540,34.0,28.0
1776770580.5001123,8653,204,541,528,29.0,16.0
1776770580.5039136,8654,205,555,541,43.0,29.0
1776770580.5077798,8655,206,560,549,48.0,37.0
1776770580.5118117,8656,207,568,542,56.0,30.0
1776770580.5158138,8657,208,582,555,70.0,43.0
1776770580.519961,8658,209,586,527,74.0,15.0
1776770580.5238595,8659,210,571,528,59.0,16.0
1776770580.5282254,8660,211,550,508,38.0,-4.0
1776770580.5322382,8661,212,537,509,25.0,-3.0
1776770580.5359466,8662,213,520,500,8.0,-12.0
1776770580.5402024,8663,214,507,483,-5.0,-29.0
1776770580.5440063,8664,215,490,468,-22.0,-44.0
1776770580.5482638,8665,216,463,463,-49.0,-49.0
1776770580.5519924,8666,217,446,461,-66.0,-51.0
1776770580.556131,8667,218,439,439,-73.0,-73.0
1776770580.5597432,8668,219,430,458,-82.0,-54.0
1776770580.5639722,8669,220,431,451,-81.0,-61.0
1776770580.5677838,8670,221,423,466,-89.0,-46.0
1776770580.5719044,8671,222,436,499,-76.0,-13.0
1776770580.575827,8672,223,451,480,-61.0,-32.0
1776770580.5801454,8673,224,435,524,-77.0,12.0
1776770580.584001,8674,225,458,525,-54.0,13.0
1776770580.587879,8675,226,481,529,-31.0,17.0
1776770580.5921888,8676,227,488,570,-24.0,58.0
1776770580.5961854,8677,228,512,565,0.0,53.0
1776770580.6000671,8678,229,525,574,13.0,62.0
1776770580.6039016,8679,230,536,596,24.0,84.0
1776770580.6080263,8680,231,538,580,26.0,68.0
1776770580.611969,8681,232,550,584,38.0,72.0
1776770580.6160746,8682,233,555,592,43.0,80.0
1776770580.6198072,8683,234,556,579,44.0,67.0
1776770580.6238737,8684,235,563,566,51.0,54.0
1776770580.627857,8685,236,555,548,43.0,36.0
1776770580.6320515,8686,237,534,529,22.0,17.0
1776770580.6357877,8687,238,538,513,26.0,1.0
1776770580.6398418,8688,239,514,509,2.0,-3.0
1776770580.6442332,8689,240,508,491,-4.0,-21.0
1776770580.647927,8690,241,487,456,-25.0,-56.0
1776770580.651961,8691,242,470,445,-42.0,-67.0
1776770580.6557934,8692,243,484,445,-28.0,-67.0
1776770580.6601675,8693,244,474,442,-38.0,-70.0
1776770580.6639018,8694,245,469,430,-43.0,-82.0
1776770580.6679497,8695,246,458,435,-54.0,-77.0
1776770580.6722035,8696,247,465,454,-47.0,-58.0
1776770580.6760333,8697,248,483,463,-29.0,-49.0
1776770580.6800184,8698,249,490,463,-22.0,-49.0
1776770580.6839178,8699,250,507,496,-5.0,-16.0
1776770580.6880972,8700,251,526,498,14.0,-14.0
1776770580.6918762,8701,252,526,520,14.0,8.0
1776770580.6961327,8702,253,539,535,27.0,23.0
1776770580.699852,8703,254,570,526,58.0,14.0
1776770580.7038805,8704,255,582,558,70.0,46.0
1776770580.7081637,8705,0,591,570,79.0,58.0
1776770580.7121422,8706,1,602,558,90.0,46.0
1776770580.716147,8707,2,593,565,81.0,53.0
1776770580.720226,8708,3,599,552,87.0,40.0
1776770580.7237668,8709,4,600,546,88.0,34.0
1776770580.728231,8710,5,580,533,68.0,21.0
1776770580.7319694,8711,6,566,527,54.0,15.0
1776770580.7362208,8712,7,558,518,46.0,6.0
1776770580.7397473,8713,8,533,509,21.0,-3.0
1776770580.7439244,8714,9,522,499,10.0,-13.0
1776770580.7480068,8715,10,486,491,-26.0,-21.0
1776770580.7520356,8716,11,484,485,-28.0,-27.0
1776770580.7562332,8717,12,473,466,-39.0,-46.0
1776770580.7600465,8718,13,465,470,-47.0,-42.0
1776770580.7642307,8719,14,444,471,-68.0,-41.0
1776770580.7679532,8720,15,450,494,-62.0,-18.0
1776770580.7719016,8721,16,448,497,-64.0,-15.0
1776770580.776065,8722,17,476,497,-36.0,-15.0
1776770580.7798786,8723,18,463,501,-49.0,-11.0
1776770580.7838063,8724,19,471,527,-41.0,15.0
1776770580.7879856,8725,20,481,539,-31.0,27.0
1776770580.791855,8726,21,503,547,-9.0,35.0
1776770580.795825,8727,22,514,544,2.0,32.0
1776770580.8000093,8728,23,521,558,9.0,46.0
1776770580.8040664,8729,24,526,552,14.0,40.0
1776770580.8078535,8730,25,543,547,31.0,35.0
1776770580.8120584,8731,26,555,564,43.0,52.0
1776770580.8161268,8732,27,559,561,47.0,49.0
1776770580.8201218,8733,28,532,544,20.0,32.0
1776770580.8240156,8734,29,531,545,19.0,33.0
1776770580.827754,8735,30,529,524,17.0,12.0
1776770580.8320198,8736,31,517,504,5.0,-8.0
1776770580.8361495,8737,32,511,490,-1.0,-22.0
1776770580.84035,8738,33,496,473,-16.0,-39.0
1776770580.8440871,8739,34,491,468,-21.0,-44.0
1776770580.8480525,8740,35,462,449,-50.0,-63.0
1776770580.8523624,8741,36,463,444,-49.0,-68.0
1776770580.8561637,8742,37,441,442,-71.0,-70.0
1776770580.8602045,8743,38,432,442,-80.0,-70.0
1776770580.8639915,8744,39,449,447,-63.0,-65.0
1776770580.8681338,8745,40,448,446,-64.0,-66.0
1776770580.8719451,8746,41,457,462,-55.0,-50.0
1776770580.8759005,8747,42,462,472,-50.0,-40.0
1776770580.880213,8748,43,477,492,-35.0,-20.0
1776770580.8839629,8749,44,463,501,-49.0,-11.0
1776770580.8881786,8750,45,505,524,-7.0,12.0
1776770580.937122,8751,46,514,527,2.0,15.0
1776770580.9391074,8752,47,533,543,21.0,31.0
1776770580.9404726,8753,48,549,560,37.0,48.0
1776770580.9426913,8754,49,565,564,53.0,52.0
1776770580.9444344,8755,50,570,579,58.0,67.0
1776770580.9444344,8756,51,596,593,84.0,81.0
1776770580.9499283,8757,52,586,581,74.0,69.0
1776770580.9499283,8758,53,582,574,70.0,62.0
1776770580.9523225,8759,54,586,568,74.0,56.0
1776770580.9523225,8760,55,572,568,60.0,56.0
1776770580.9558792,8761,56,560,539,48.0,27.0
1776770580.9558792,8762,57,548,526,36.0,14.0
1776770580.9586475,8763,58,539,509,27.0,-3.0
1776770580.9616926,8764,59,524,507,12.0,-5.0
1776770580.9627388,8765,60,510,489,-2.0,-23.0
1776770580.9642618,8766,61,483,482,-29.0,-30.0
1776770580.9665692,8767,62,493,475,-19.0,-37.0
1776770580.9680896,8768,63,488,473,-24.0,-39.0
1776770580.9694183,8769,64,475,478,-37.0,-34.0
1776770580.9704337,8770,65,482,465,-30.0,-47.0
1776770580.9719486,8771,66,488,489,-24.0,-23.0
1776770580.9763587,8772,67,493,492,-19.0,-20.0
1776770580.9802327,8773,68,499,489,-13.0,-23.0
1776770580.9841604,8774,69,515,503,3.0,-9.0
1776770580.9880962,8775,70,534,521,22.0,9.0
1776770580.9918916,8776,71,518,519,6.0,7.0
1776770580.9959815,8777,72,541,532,29.0,20.0
1776770580.9998012,8778,73,546,524,34.0,12.0
1776770581.0039074,8779,74,564,543,52.0,31.0
1776770581.008221,8780,75,585,547,73.0,35.0
1776770581.0118427,8781,76,587,523,75.0,11.0
1776770581.0159066,8782,77,587,546,75.0,34.0
1776770581.0200093,8783,78,564,542,52.0,30.0
1776770581.024074,8784,79,558,542,46.0,30.0
1776770581.0277686,8785,80,550,519,38.0,7.0
1776770581.0319128,8786,81,527,512,15.0,0.0
1776770581.0359738,8787,82,511,494,-1.0,-18.0
1776770581.0400858,8788,83,524,476,12.0,-36.0
1776770581.0445378,8789,84,487,465,-25.0,-47.0
1776770581.0482342,8790,85,472,470,-40.0,-42.0
1776770581.0518641,8791,86,456,459,-56.0,-53.0
1776770581.0562904,8792,87,444,454,-68.0,-58.0
1776770581.0603032,8793,88,439,458,-73.0,-54.0
1776770581.0639575,8794,89,433,457,-79.0,-55.0
1776770581.0678318,8795,90,430,475,-82.0,-37.0
1776770581.0718288,8796,91,442,480,-70.0,-32.0
1776770581.0760474,8797,92,442,483,-70.0,-29.0
1776770581.080239,8798,93,446,508,-66.0,-4.0
1776770581.0840757,8799,94,477,528,-35.0,16.0
1776770581.087934,8800,95,466,534,-46.0,22.0
1776770581.0924404,8801,96,488,567,-24.0,55.0
1776770581.0960329,8802,97,508,574,-4.0,62.0
1776770581.0998492,8803,98,519,562,7.0,50.0
1776770581.104112,8804,99,529,567,17.0,55.0
1776770581.1084387,8805,100,545,574,33.0,62.0
1776770581.1124685,8806,101,529,581,17.0,69.0
1776770581.1164603,8807,102,548,586,36.0,74.0
1776770581.1204567,8808,103,562,575,50.0,63.0
1776770581.1244597,8809,104,559,559,47.0,47.0
1776770581.1280766,8810,105,548,541,36.0,29.0
1776770581.1319056,8811,106,534,524,22.0,12.0
1776770581.1357734,8812,107,514,497,2.0,-15.0
1776770581.1400454,8813,108,505,483,-7.0,-29.0
1776770581.1442552,8814,109,510,485,-2.0,-27.0
1776770581.1479964,8815,110,492,460,-20.0,-52.0
1776770581.152127,8816,111,491,454,-21.0,-58.0
1776770581.1561859,8817,112,472,451,-40.0,-61.0
1776770581.1600842,8818,113,465,437,-47.0,-75.0
1776770581.1637816,8819,114,465,437,-47.0,-75.0
1776770581.1681626,8820,115,489,459,-23.0,-53.0
1776770581.1719341,8821,116,465,443,-47.0,-69.0
1776770581.1762145,8822,117,476,459,-36.0,-53.0
1776770581.1804771,8823,118,494,485,-18.0,-27.0
1776770581.1843054,8824,119,504,488,-8.0,-24.0
1776770581.1882653,8825,120,514,516,2.0,4.0
1776770581.1923015,8826,121,545,515,33.0,3.0
1776770581.1962233,8827,122,548,525,36.0,13.0
1776770581.2002556,8828,123,551,541,39.0,29.0
1776770581.2042875,8829,124,587,546,75.0,34.0
1776770581.208344,8830,125,578,542,66.0,30.0
1776770581.2120886,8831,126,596,558,84.0,46.0
1776770581.2166214,8832,127,589,557,77.0,45.0
1776770581.2206569,8833,128,589,547,77.0,35.0
1776770581.2247567,8834,129,592,546,80.0,34.0
1776770581.2280335,8835,130,586,538,74.0,26.0
1776770581.2323792,8836,131,568,524,56.0,12.0
1776770581.2360852,8837,132,557,521,45.0,9.0
1776770581.2401218,8838,133,534,501,22.0,-11.0
1776770581.2440941,8839,134,525,503,13.0,-9.0
1776770581.2481434,8840,135,505,480,-7.0,-32.0
1776770581.252421,8841,136,482,491,-30.0,-21.0
1776770581.2564113,8842,137,461,481,-51.0,-31.0
1776770581.2603128,8843,138,459,487,-53.0,-25.0
1776770581.2646356,8844,139,452,483,-60.0,-29.0
1776770581.2686677,8845,140,432,472,-80.0,-40.0
1776770581.272707,8846,141,458,500,-54.0,-12.0
1776770581.2763693,8847,142,454,480,-58.0,-32.0
1776770581.280067,8848,143,467,515,-45.0,3.0
1776770581.283953,8849,144,449,519,-63.0,7.0
1776770581.288294,8850,145,496,545,-16.0,33.0
1776770581.2923458,8851,146,490,552,-22.0,40.0
1776770581.2959218,8852,147,518,559,6.0,47.0
1776770581.299863,8853,148,531,564,19.0,52.0
1776770581.3042946,8854,149,526,556,14.0,44.0
1776770581.3081658,8855,150,547,574,35.0,62.0
1776770581.3120596,8856,151,551,550,39.0,38.0
1776770581.3158634,8857,152,550,569,38.0,57.0
1776770581.3200748,8858,153,557,546,45.0,34.0
1776770581.3242526,8859,154,554,545,42.0,33.0
1776770581.3282123,8860,155,529,527,17.0,15.0
1776770581.331798,8861,156,516,508,4.0,-4.0
1776770581.3357615,8862,157,506,489,-6.0,-23.0
1776770581.339945,8863,158,499,495,-13.0,-17.0
1776770581.3438284,8864,159,480,458,-32.0,-54.0
1776770581.3478575,8865,160,478,455,-34.0,-57.0
1776770581.3518875,8866,161,465,450,-47.0,-62.0
1776770581.3560758,8867,162,451,434,-61.0,-78.0
1776770581.3599157,8868,163,450,442,-62.0,-70.0
1776770581.3639588,8869,164,452,438,-60.0,-74.0
1776770581.3682468,8870,165,427,452,-85.0,-60.0
1776770581.3719783,8871,166,442,460,-70.0,-52.0
1776770581.3759978,8872,167,452,469,-60.0,-43.0
1776770581.3797884,8873,168,457,488,-55.0,-24.0
1776770581.3841975,8874,169,484,488,-28.0,-24.0
1776770581.387918,8875,170,489,510,-23.0,-2.0
